0,2425,-5000,-4720,
0,2425,-5000,-4720,
0,2425,-5000,-4698,
0,2425,-5000,-4698,
0,2426,-5000,-4676,
0,2426,-5000,-4676,
0,2427,-5000,-4658,
0,2427,-5000,-4658,
0,2427,-5000,-4639,
0,2427,-5000,-4639,
0,2427,-5000,-4623,
0,2427,-5000,-4623,
0,2428,-5000,-4605,
0,2428,-5000,-4605,
0,2430,-5000,-4584,
0,2430,-5000,-4584,
0,2430,-5000,-4561,
0,2430,-5000,-4561,
0,2430,-5000,-4540,
0,2430,-5000,-4540,
0,2429,-5000,-4519,
0,2429,-5000,-4519,
0,2429,-5000,-4503,
0,2429,-5000,-4503,
0,2429,-5000,-4493,
0,2429,-5000,-4493,
0,2430,-5000,-4490,
0,2430,-5000,-4490,
0,2429,-5000,-4491,
0,2429,-5000,-4491,
0,2430,-5000,-4492,
0,2430,-5000,-4492,
0,2429,-5000,-4491,
0,2429,-5000,-4491,
0,2430,-5000,-4492,
0,2430,-5000,-4492,
0,2430,-5000,-4492,
0,2430,-5000,-4492,
0,2429,-5000,-4493,
0,2429,-5000,-4493,
0,2429,-5000,-4493,
0,2429,-5000,-4493,
0,2429,-5000,-4495,
0,2429,-5000,-4495,
0,2429,-5000,-4500,
0,2429,-5000,-4500,
0,2428,-5000,-4505,
0,2428,-5000,-4505,
0,2428,-5000,-4510,
0,2428,-5000,-4510,
0,2428,-5000,-4519,
0,2428,-5000,-4519,
0,2430,-5000,-4533,
0,2430,-5000,-4533,
0,2433,-5000,-4554,
0,2433,-5000,-4554,
0,2434,-5000,-4574,
0,2434,-5000,-4574,
0,2435,-5000,-4588,
0,2435,-5000,-4588,
0,2435,-5000,-4597,
0,2435,-5000,-4597,
0,2437,-5000,-4602,
0,2437,-5000,-4602,
0,2440,-5000,-4613,
0,2440,-5000,-4613,
0,2441,-5000,-4634,
0,2441,-5000,-4634,
0,2441,-5000,-4658,
0,2441,-5000,-4658,
0,2442,-5000,-4678,
0,2442,-5000,-4678,
0,2443,-5000,-4691,
0,2443,-5000,-4691,
0,2445,-5000,-4703,
0,2445,-5000,-4703,
0,2447,-5000,-4717,
0,2447,-5000,-4717,
0,2449,-5000,-4737,
0,2449,-5000,-4737,
0,2451,-5000,-4760,
0,2451,-5000,-4760,
0,2452,-5000,-4781,
0,2452,-5000,-4781,
0,2453,-5000,-4799,
0,2453,-5000,-4799,
0,2453,-5000,-4816,
0,2453,-5000,-4816,
0,2451,-5000,-4831,
0,2451,-5000,-4831,
0,2452,-5000,-4848,
0,2452,-5000,-4848,
0,2454,-5000,-4868,
0,2454,-5000,-4868,
0,2455,-5000,-4891,
0,2455,-5000,-4891,
0,2456,-5000,-4916,
0,2456,-5000,-4916,
0,2457,-5000,-4936,
0,2457,-5000,-4936,
0,2457,-5000,-4951,
0,2457,-5000,-4951,
0,2458,-5000,-4968,
0,2458,-5000,-4968,
0,2458,-5000,-4989,
0,2458,-5000,-4989,
0,2458,-5000,-5015,
0,2458,-5000,-5015,
0,2459,-5000,-5040,
0,2459,-5000,-5040,
0,2459,-5000,-5061,
0,2459,-5000,-5061,
0,2460,-5000,-5078,
0,2460,-5000,-5078,
0,2460,-5000,-5093,
0,2460,-5000,-5093,
0,2461,-5000,-5109,
0,2461,-5000,-5109,
0,2461,-5000,-5131,
0,2461,-5000,-5131,
0,2462,-5000,-5160,
0,2462,-5000,-5160,
0,2463,-5000,-5186,
0,2463,-5000,-5186,
0,2463,-5000,-5203,
0,2463,-5000,-5203,
0,2463,-5000,-5215,
0,2463,-5000,-5215,
0,2464,-5000,-5224,
0,2464,-5000,-5224,
0,2464,-5000,-5245,
0,2464,-5000,-5245,
0,2464,-5000,-5277,
0,2464,-5000,-5277,
0,2465,-5000,-5306,
0,2465,-5000,-5306,
0,2466,-5000,-5330,
0,2466,-5000,-5330,
0,2466,-5000,-5345,
0,2466,-5000,-5345,
0,2467,-5000,-5355,
0,2467,-5000,-5355,
0,2469,-5000,-5370,
0,2469,-5000,-5370,
0,2469,-5000,-5394,
0,2469,-5000,-5394,
0,2469,-5000,-5421,
0,2469,-5000,-5421,
0,2472,-5000,-5442,
0,2472,-5000,-5442,
0,2475,-5000,-5459,
0,2475,-5000,-5459,
0,2476,-5000,-5475,
0,2476,-5000,-5475,
0,2476,-5000,-5494,
0,2476,-5000,-5494,
0,2476,-5000,-5516,
0,2476,-5000,-5516,
0,2476,-5000,-5530,
0,2476,-5000,-5530,
0,2476,-5000,-5535,
0,2476,-5000,-5535,
0,2476,-5000,-5533,
0,2476,-5000,-5533,
0,2476,-5000,-5531,
0,2476,-5000,-5531,
0,2476,-5000,-5529,
0,2476,-5000,-5529,
0,2476,-5000,-5529,
0,2476,-5000,-5529,
0,2476,-5000,-5529,
0,2476,-5000,-5529,
0,2476,-5000,-5528,
0,2476,-5000,-5528,
0,2476,-5000,-5526,
0,2476,-5000,-5526,
0,2475,-5000,-5522,
0,2475,-5000,-5522,
0,2475,-5000,-5516,
0,2475,-5000,-5516,
0,2474,-5000,-5507,
0,2474,-5000,-5507,
0,2474,-5000,-5497,
0,2474,-5000,-5497,
0,2474,-5000,-5486,
0,2474,-5000,-5486,
0,2474,-5000,-5476,
0,2474,-5000,-5476,
0,2475,-5000,-5468,
0,2475,-5000,-5468,
0,2475,-5000,-5459,
0,2475,-5000,-5459,
0,2476,-5000,-5447,
0,2476,-5000,-5447,
0,2476,-5000,-5432,
0,2476,-5000,-5432,
0,2475,-5000,-5416,
0,2475,-5000,-5416,
0,2474,-5000,-5399,
0,2474,-5000,-5399,
0,2474,-5000,-5383,
0,2474,-5000,-5383,
0,2475,-5000,-5367,
0,2475,-5000,-5367,
0,2476,-5000,-5350,
0,2476,-5000,-5350,
0,2476,-5000,-5331,
0,2476,-5000,-5331,
0,2475,-5000,-5313,
0,2475,-5000,-5313,
0,2475,-5000,-5295,
0,2475,-5000,-5295,
0,2475,-5000,-5277,
0,2475,-5000,-5277,
0,2476,-5000,-5259,
0,2563,-5000,-4591,
0,2563,-5000,-4591,
0,2563,-5000,-4570,
0,2563,-5000,-4570,
0,2562,-5000,-4548,
0,2562,-5000,-4548,
0,2562,-5000,-4529,
0,2562,-5000,-4529,
0,2563,-5000,-4509,
0,2563,-5000,-4509,
0,2565,-5000,-4490,
0,2565,-5000,-4490,
0,2565,-5000,-4472,
0,2565,-5000,-4472,
0,2565,-5000,-4460,
0,2565,-5000,-4460,
0,2564,-5000,-4455,
0,2564,-5000,-4455,
0,2564,-5000,-4455,
0,2564,-5000,-4455,
0,2564,-5000,-4457,
0,2564,-5000,-4457,
0,2565,-5000,-4458,
0,2565,-5000,-4458,
0,2564,-5000,-4459,
0,2564,-5000,-4459,
0,2565,-5000,-4460,
0,2565,-5000,-4460,
0,2565,-5000,-4463,
0,2565,-5000,-4463,
0,2566,-5000,-4466,
0,2566,-5000,-4466,
0,2566,-5000,-4470,
0,2566,-5000,-4470,
0,2566,-5000,-4475,
0,2566,-5000,-4475,
0,2566,-5000,-4481,
0,2566,-5000,-4481,
0,2566,-5000,-4487,
0,2566,-5000,-4487,
0,2567,-5000,-4490,
0,2567,-5000,-4490,
0,2567,-5000,-4492,
0,2567,-5000,-4492,
0,2567,-5000,-4495,
0,2567,-5000,-4495,
0,2568,-5000,-4503,
0,2568,-5000,-4503,
0,2571,-5000,-4519,
0,2571,-5000,-4519,
0,2573,-5000,-4543,
0,2573,-5000,-4543,
0,2574,-5000,-4570,
0,2574,-5000,-4570,
0,2574,-5000,-4593,
0,2574,-5000,-4593,
0,2574,-5000,-4609,
0,2574,-5000,-4609,
0,2576,-5000,-4622,
0,2576,-5000,-4622,
0,2577,-5000,-4636,
0,2577,-5000,-4636,
0,2578,-5000,-4654,
0,2578,-5000,-4654,
0,2579,-5000,-4674,
0,2579,-5000,-4674,
0,2580,-5000,-4694,
0,2580,-5000,-4694,
0,2581,-5000,-4712,
0,2581,-5000,-4712,
0,2582,-5000,-4728,
0,2582,-5000,-4728,
0,2582,-5000,-4745,
0,2582,-5000,-4745,
0,2583,-5000,-4765,
0,2583,-5000,-4765,
0,2584,-5000,-4785,
0,2584,-5000,-4785,
0,2586,-5000,-4806,
0,2586,-5000,-4806,
0,2586,-5000,-4826,
0,2586,-5000,-4826,
0,2586,-5000,-4845,
0,2586,-5000,-4845,
0,2587,-5000,-4862,
0,2587,-5000,-4862,
0,2588,-5000,-4877,
0,2588,-5000,-4877,
0,2590,-5000,-4893,
0,2590,-5000,-4893,
0,2591,-5000,-4913,
0,2591,-5000,-4913,
0,2591,-5000,-4939,
0,2591,-5000,-4939,
0,2591,-5000,-4964,
0,2591,-5000,-4964,
0,2592,-5000,-4983,
0,2592,-5000,-4983,
0,2593,-5000,-5001,
0,2593,-5000,-5001,
0,2594,-5000,-5021,
0,2594,-5000,-5021,
0,2594,-5000,-5043,
0,2594,-5000,-5043,
0,2594,-5000,-5067,
0,2594,-5000,-5067,
0,2596,-5000,-5088,
0,2596,-5000,-5088,
0,2598,-5000,-5108,
0,2598,-5000,-5108,
0,2599,-5000,-5129,
0,2599,-5000,-5129,
0,2600,-5000,-5149,
0,2600,-5000,-5149,
0,2600,-5000,-5169,
0,2600,-5000,-5169,
0,2602,-5000,-5192,
0,2602,-5000,-5192,
0,2603,-5000,-5214,
0,2603,-5000,-5214,
0,2604,-5000,-5234,
0,2604,-5000,-5234,
0,2605,-5000,-5249,
0,2605,-5000,-5249,
0,2606,-5000,-5265,
0,2606,-5000,-5265,
0,2607,-5000,-5287,
0,2607,-5000,-5287,
0,2607,-5000,-5311,
0,2607,-5000,-5311,
0,2607,-5000,-5331,
0,2607,-5000,-5331,
0,2608,-5000,-5348,
0,2608,-5000,-5348,
0,2608,-5000,-5365,
0,2608,-5000,-5365,
0,2610,-5000,-5386,
0,2610,-5000,-5386,
0,2610,-5000,-5410,
0,2610,-5000,-5410,
0,2609,-5000,-5433,
0,2609,-5000,-5433,
0,2609,-5000,-5452,
0,2609,-5000,-5452,
0,2610,-5000,-5465,
0,2610,-5000,-5465,
0,2611,-5000,-5483,
0,2611,-5000,-5483,
0,2612,-5000,-5509,
0,2612,-5000,-5509,
0,2611,-5000,-5533,
0,2611,-5000,-5533,
0,2611,-5000,-5550,
0,2611,-5000,-5550,
0,2611,-5000,-5555,
0,2611,-5000,-5555,
0,2611,-5000,-5552,
0,2611,-5000,-5552,
0,2611,-5000,-5548,
0,2611,-5000,-5548,
0,2611,-5000,-5546,
0,2611,-5000,-5546,
0,2611,-5000,-5546,
0,2611,-5000,-5546,
0,2611,-5000,-5546,
0,2611,-5000,-5546,
0,2611,-5000,-5544,
0,2611,-5000,-5544,
0,2610,-5000,-5541,
0,2610,-5000,-5541,
0,2610,-5000,-5535,
0,2610,-5000,-5535,
0,2610,-5000,-5526,
0,2610,-5000,-5526,
0,2610,-5000,-5518,
0,2610,-5000,-5518,
0,2609,-5000,-5511,
0,2609,-5000,-5511,
0,2610,-5000,-5507,
0,2610,-5000,-5507,
0,2611,-5000,-5503,
0,2611,-5000,-5503,
0,2612,-5000,-5496,
0,2612,-5000,-5496,
0,2612,-5000,-5484,
0,2612,-5000,-5484,
0,2611,-5000,-5465,
0,2611,-5000,-5465,
0,2609,-5000,-5445,
0,2609,-5000,-5445,
0,2609,-5000,-5428,
0,2609,-5000,-5428,
0,2608,-5000,-5415,
0,2608,-5000,-5415,
0,2609,-5000,-5404,
0,2609,-5000,-5404,
0,2609,-5000,-5387,
0,2609,-5000,-5387,
0,2609,-5000,-5367,
0,2609,-5000,-5367,
0,2609,-5000,-5346,
0,2609,-5000,-5346,
0,2608,-5000,-5328,
0,2608,-5000,-5328,
0,2608,-5000,-5314,
0,2608,-5000,-5314,
0,2609,-5000,-5299,
0,2609,-5000,-5299,
0,2611,-5000,-5284,
0,2611,-5000,-5284,
0,2611,-5000,-5267,
0,2611,-5000,-5267,
0,2611,-5000,-5246,
0,2611,-5000,-5246,
0,2611,-5000,-5226,
0,2611,-5000,-5226,
0,2611,-5000,-5205,
0,2611,-5000,-5205,
0,2612,-5000,-5188,
0,2612,-5000,-5188,
0,2613,-5000,-5170,
0,2613,-5000,-5170,
0,2614,-5000,-5152,
0,2614,-5000,-5152,
0,2614,-5000,-5131,
0,2614,-5000,-5131,
0,2614,-5000,-5106,
0,2614,-5000,-5106,
0,2614,-5000,-5081,
0,2614,-5000,-5081,
0,2615,-5000,-5058,
0,2615,-5000,-5058,
0,2615,-5000,-5039,
0,2615,-5000,-5039,
0,2616,-5000,-5021,
0,2616,-5000,-5021,
0,2617,-5000,-5004,
0,2617,-5000,-5004,
0,2618,-5000,-4985,
0,2618,-5000,-4985,
0,2618,-5000,-4963,
0,2618,-5000,-4963,
0,2618,-5000,-4939,
0,2618,-5000,-4939,
0,2619,-5000,-4918,
0,2619,-5000,-4918,
0,2619,-5000,-4899,
0,2619,-5000,-4899,
0,2621,-5000,-4880,
0,2621,-5000,-4880,
0,2621,-5000,-4861,
0,2621,-5000,-4861,
0,2622,-5000,-4842,
0,2622,-5000,-4842,
0,2621,-5000,-4823,
0,2621,-5000,-4823,
0,2622,-5000,-4804,
0,2622,-5000,-4804,
0,2623,-5000,-4785,
0,2623,-5000,-4785,
0,2624,-5000,-4766,
0,2624,-5000,-4766,
0,2624,-5000,-4748,
0,2624,-5000,-4748,
0,2624,-5000,-4728,
0,2624,-5000,-4728,
0,2624,-5000,-4709,
0,2624,-5000,-4709,
0,2625,-5000,-4691,
0,2625,-5000,-4691,
0,2626,-5000,-4674,
0,2626,-5000,-4674,
0,2626,-5000,-4657,
0,2626,-5000,-4657,
0,2627,-5000,-4636,
0,2627,-5000,-4636,
0,2627,-5000,-4613,
0,2627,-5000,-4613,
0,2628,-5000,-4590,
0,2628,-5000,-4590,
0,2628,-5000,-4569,
0,2628,-5000,-4569,
0,2629,-5000,-4552,
0,2629,-5000,-4552,
0,2629,-5000,-4535,
0,2629,-5000,-4535,
0,2630,-5000,-4517,
0,2630,-5000,-4517,
0,2632,-5000,-4494,
0,2632,-5000,-4494,
0,2633,-5000,-4470,
0,2633,-5000,-4470,
0,2633,-5000,-4452,
0,2633,-5000,-4452,
0,2632,-5000,-4443,
0,2632,-5000,-4443,
0,2633,-5000,-4444,
0,2633,-5000,-4444,
0,2633,-5000,-4449,
0,2633,-5000,-4449,
0,2634,-5000,-4454,
0,2634,-5000,-4454,
0,2634,-5000,-4457,
0,2714,-5000,-4529,
0,2717,-5000,-4542,
0,2717,-5000,-4542,
0,2717,-5000,-4560,
0,2717,-5000,-4560,
0,2716,-5000,-4581,
0,2716,-5000,-4581,
0,2716,-5000,-4601,
0,2716,-5000,-4601,
0,2717,-5000,-4616,
0,2717,-5000,-4616,
0,2718,-5000,-4626,
0,2718,-5000,-4626,
0,2720,-5000,-4634,
0,2720,-5000,-4634,
0,2722,-5000,-4648,
0,2722,-5000,-4648,
0,2723,-5000,-4672,
0,2723,-5000,-4672,
0,2722,-5000,-4702,
0,2722,-5000,-4702,
0,2720,-5000,-4731,
0,2720,-5000,-4731,
0,2719,-5000,-4756,
0,2719,-5000,-4756,
0,2719,-5000,-4776,
0,2719,-5000,-4776,
0,2722,-5000,-4792,
0,2722,-5000,-4792,
0,2725,-5000,-4807,
0,2725,-5000,-4807,
0,2726,-5000,-4820,
0,2726,-5000,-4820,
0,2724,-5000,-4839,
0,2724,-5000,-4839,
0,2723,-5000,-4864,
0,2723,-5000,-4864,
0,2724,-5000,-4888,
0,2724,-5000,-4888,
0,2726,-5000,-4908,
0,2726,-5000,-4908,
0,2726,-5000,-4925,
0,2726,-5000,-4925,
0,2726,-5000,-4941,
0,2726,-5000,-4941,
0,2727,-5000,-4961,
0,2727,-5000,-4961,
0,2729,-5000,-4982,
0,2729,-5000,-4982,
0,2730,-5000,-5001,
0,2730,-5000,-5001,
0,2731,-5000,-5016,
0,2731,-5000,-5016,
0,2731,-5000,-5029,
0,2731,-5000,-5029,
0,2732,-5000,-5049,
0,2732,-5000,-5049,
0,2733,-5000,-5072,
0,2733,-5000,-5072,
0,2732,-5000,-5097,
0,2732,-5000,-5097,
0,2732,-5000,-5117,
0,2732,-5000,-5117,
0,2733,-5000,-5131,
0,2733,-5000,-5131,
0,2735,-5000,-5146,
0,2735,-5000,-5146,
0,2735,-5000,-5167,
0,2735,-5000,-5167,
0,2735,-5000,-5190,
0,2735,-5000,-5190,
0,2735,-5000,-5209,
0,2735,-5000,-5209,
0,2736,-5000,-5223,
0,2736,-5000,-5223,
0,2738,-5000,-5241,
0,2738,-5000,-5241,
0,2740,-5000,-5266,
0,2740,-5000,-5266,
0,2740,-5000,-5294,
0,2740,-5000,-5294,
0,2739,-5000,-5317,
0,2739,-5000,-5317,
0,2740,-5000,-5335,
0,2740,-5000,-5335,
0,2742,-5000,-5352,
0,2742,-5000,-5352,
0,2743,-5000,-5370,
0,2743,-5000,-5370,
0,2742,-5000,-5393,
0,2742,-5000,-5393,
0,2742,-5000,-5418,
0,2742,-5000,-5418,
0,2743,-5000,-5442,
0,2743,-5000,-5442,
0,2743,-5000,-5459,
0,2743,-5000,-5459,
0,2745,-5000,-5472,
0,2745,-5000,-5472,
0,2746,-5000,-5488,
0,2746,-5000,-5488,
0,2746,-5000,-5509,
0,2746,-5000,-5509,
0,2747,-5000,-5524,
0,2747,-5000,-5524,
0,2747,-5000,-5531,
0,2747,-5000,-5531,
0,2747,-5000,-5529,
0,2747,-5000,-5529,
0,2747,-5000,-5525,
0,2747,-5000,-5525,
0,2747,-5000,-5523,
0,2747,-5000,-5523,
0,2747,-5000,-5523,
0,2747,-5000,-5523,
0,2747,-5000,-5523,
0,2747,-5000,-5523,
0,2748,-5000,-5520,
0,2748,-5000,-5520,
0,2748,-5000,-5514,
0,2748,-5000,-5514,
0,2749,-5000,-5508,
0,2749,-5000,-5508,
0,2750,-5000,-5502,
0,2750,-5000,-5502,
0,2751,-5000,-5495,
0,2751,-5000,-5495,
0,2752,-5000,-5484,
0,2752,-5000,-5484,
0,2752,-5000,-5473,
0,2752,-5000,-5473,
0,2752,-5000,-5463,
0,2752,-5000,-5463,
0,2752,-5000,-5457,
0,2752,-5000,-5457,
0,2752,-5000,-5449,
0,2752,-5000,-5449,
0,2752,-5000,-5435,
0,2752,-5000,-5435,
0,2752,-5000,-5417,
0,2752,-5000,-5417,
0,2753,-5000,-5397,
0,2753,-5000,-5397,
0,2754,-5000,-5379,
0,2754,-5000,-5379,
0,2754,-5000,-5366,
0,2754,-5000,-5366,
0,2754,-5000,-5356,
0,2754,-5000,-5356,
0,2754,-5000,-5343,
0,2754,-5000,-5343,
0,2755,-5000,-5320,
0,2755,-5000,-5320,
0,2754,-5000,-5295,
0,2754,-5000,-5295,
0,2754,-5000,-5272,
0,2754,-5000,-5272,
0,2753,-5000,-5256,
0,2753,-5000,-5256,
0,2753,-5000,-5246,
0,2753,-5000,-5246,
0,2754,-5000,-5233,
0,2754,-5000,-5233,
0,2755,-5000,-5213,
0,2755,-5000,-5213,
0,2755,-5000,-5185,
0,2755,-5000,-5185,
0,2754,-5000,-5158,
0,2754,-5000,-5158,
0,2753,-5000,-5136,
0,2753,-5000,-5136,
0,2752,-5000,-5119,
0,2752,-5000,-5119,
0,2753,-5000,-5104,
0,2753,-5000,-5104,
0,2754,-5000,-5088,
0,2754,-5000,-5088,
0,2754,-5000,-5065,
0,2754,-5000,-5065,
0,2753,-5000,-5037,
0,2753,-5000,-5037,
0,2752,-5000,-5013,
0,2752,-5000,-5013,
0,2751,-5000,-4993,
0,2751,-5000,-4993,
0,2752,-5000,-4978,
0,2752,-5000,-4978,
0,2754,-5000,-4964,
0,2754,-5000,-4964,
0,2757,-5000,-4949,
0,2757,-5000,-4949,
0,2757,-5000,-4928,
0,2757,-5000,-4928,
0,2756,-5000,-4902,
0,2756,-5000,-4902,
0,2756,-5000,-4873,
0,2756,-5000,-4873,
0,2757,-5000,-4849,
0,2757,-5000,-4849,
0,2758,-5000,-4829,
0,2758,-5000,-4829,
0,2759,-5000,-4814,
0,2759,-5000,-4814,
0,2760,-5000,-4802,
0,2760,-5000,-4802,
0,2761,-5000,-4786,
0,2761,-5000,-4786,
0,2762,-5000,-4764,
0,2762,-5000,-4764,
0,2762,-5000,-4737,
0,2762,-5000,-4737,
0,2763,-5000,-4712,
0,2763,-5000,-4712,
0,2763,-5000,-4690,
0,2763,-5000,-4690,
0,2762,-5000,-4673,
0,2762,-5000,-4673,
0,2764,-5000,-4658,
0,2764,-5000,-4658,
0,2765,-5000,-4640,
0,2765,-5000,-4640,
0,2766,-5000,-4620,
0,2766,-5000,-4620,
0,2765,-5000,-4595,
0,2765,-5000,-4595,
0,2765,-5000,-4569,
0,2765,-5000,-4569,
0,2766,-5000,-4543,
0,2766,-5000,-4543,
0,2766,-5000,-4519,
0,2766,-5000,-4519,
0,2767,-5000,-4500,
0,2767,-5000,-4500,
0,2767,-5000,-4486,
0,2767,-5000,-4486,
0,2768,-5000,-4480,
0,2768,-5000,-4480,
0,2768,-5000,-4479,
0,2768,-5000,-4479,
0,2768,-5000,-4482,
0,2768,-5000,-4482,
0,2768,-5000,-4484,
0,2768,-5000,-4484,
0,2768,-5000,-4484,
0,2768,-5000,-4484,
0,2768,-5000,-4485,
0,2768,-5000,-4485,
0,2769,-5000,-4486,
0,2769,-5000,-4486,
0,2770,-5000,-4491,
0,2770,-5000,-4491,
0,2770,-5000,-4497,
0,2770,-5000,-4497,
0,2769,-5000,-4505,
0,2769,-5000,-4505,
0,2768,-5000,-4511,
0,2768,-5000,-4511,
0,2768,-5000,-4518,
0,2768,-5000,-4518,
0,2768,-5000,-4525,
0,2768,-5000,-4525,
0,2768,-5000,-4533,
0,2768,-5000,-4533,
0,2769,-5000,-4544,
0,2769,-5000,-4544,
0,2872,-5000,-5406,
0,2872,-5000,-5406,
0,2873,-5000,-5424,
0,2873,-5000,-5424,
0,2874,-5000,-5448,
0,2874,-5000,-5448,
0,2874,-5000,-5469,
0,2874,-5000,-5469,
0,2875,-5000,-5482,
0,2875,-5000,-5482,
0,2875,-5000,-5484,
0,2875,-5000,-5484,
0,2875,-5000,-5481,
0,2875,-5000,-5481,
0,2875,-5000,-5478,
0,2875,-5000,-5478,
0,2875,-5000,-5476,
0,2875,-5000,-5476,
0,2875,-5000,-5476,
0,2875,-5000,-5476,
0,2875,-5000,-5476,
0,2875,-5000,-5476,
0,2875,-5000,-5474,
0,2875,-5000,-5474,
0,2875,-5000,-5468,
0,2875,-5000,-5468,
0,2875,-5000,-5460,
0,2875,-5000,-5460,
0,2874,-5000,-5453,
0,2874,-5000,-5453,
0,2874,-5000,-5448,
0,2874,-5000,-5448,
0,2874,-5000,-5442,
0,2874,-5000,-5442,
0,2874,-5000,-5434,
0,2874,-5000,-5434,
0,2874,-5000,-5421,
0,2874,-5000,-5421,
0,2875,-5000,-5404,
0,2875,-5000,-5404,
0,2875,-5000,-5386,
0,2875,-5000,-5386,
0,2875,-5000,-5372,
0,2875,-5000,-5372,
0,2874,-5000,-5357,
0,2874,-5000,-5357,
0,2875,-5000,-5342,
0,2875,-5000,-5342,
0,2875,-5000,-5326,
0,2875,-5000,-5326,
0,2875,-5000,-5307,
0,2875,-5000,-5307,
0,2875,-5000,-5287,
0,2875,-5000,-5287,
0,2876,-5000,-5269,
0,2876,-5000,-5269,
0,2877,-5000,-5251,
0,2877,-5000,-5251,
0,2878,-5000,-5234,
0,2878,-5000,-5234,
0,2877,-5000,-5217,
0,2877,-5000,-5217,
0,2878,-5000,-5200,
0,2878,-5000,-5200,
0,2878,-5000,-5180,
0,2878,-5000,-5180,
0,2879,-5000,-5157,
0,2879,-5000,-5157,
0,2879,-5000,-5133,
0,2879,-5000,-5133,
0,2880,-5000,-5113,
0,2880,-5000,-5113,
0,2881,-5000,-5096,
0,2881,-5000,-5096,
0,2881,-5000,-5081,
0,2881,-5000,-5081,
0,2882,-5000,-5064,
0,2882,-5000,-5064,
0,2882,-5000,-5039,
0,2882,-5000,-5039,
0,2883,-5000,-5014,
0,2883,-5000,-5014,
0,2883,-5000,-4993,
0,2883,-5000,-4993,
0,2883,-5000,-4977,
0,2883,-5000,-4977,
0,2884,-5000,-4965,
0,2884,-5000,-4965,
0,2885,-5000,-4950,
0,2885,-5000,-4950,
0,2886,-5000,-4930,
0,2886,-5000,-4930,
0,2886,-5000,-4905,
0,2886,-5000,-4905,
0,2887,-5000,-4880,
0,2887,-5000,-4880,
0,2887,-5000,-4859,
0,2887,-5000,-4859,
0,2887,-5000,-4841,
0,2887,-5000,-4841,
0,2888,-5000,-4824,
0,2888,-5000,-4824,
0,2888,-5000,-4803,
0,2888,-5000,-4803,
0,2889,-5000,-4777,
0,2889,-5000,-4777,
0,2890,-5000,-4752,
0,2890,-5000,-4752,
0,2890,-5000,-4732,
0,2890,-5000,-4732,
0,2890,-5000,-4714,
0,2890,-5000,-4714,
0,2890,-5000,-4700,
0,2890,-5000,-4700,
0,2890,-5000,-4685,
0,2890,-5000,-4685,
0,2892,-5000,-4664,
0,2892,-5000,-4664,
0,2893,-5000,-4640,
0,2893,-5000,-4640,
0,2893,-5000,-4613,
0,2893,-5000,-4613,
0,2894,-5000,-4590,
0,2894,-5000,-4590,
0,2894,-5000,-4572,
0,2894,-5000,-4572,
0,2894,-5000,-4554,
0,2894,-5000,-4554,
0,2894,-5000,-4539,
0,2894,-5000,-4539,
0,2895,-5000,-4527,
0,2895,-5000,-4527,
0,2896,-5000,-4520,
0,2896,-5000,-4520,
0,2896,-5000,-4521,
0,2896,-5000,-4521,
0,2896,-5000,-4522,
0,2896,-5000,-4522,
0,2896,-5000,-4523,
0,2896,-5000,-4523,
0,2896,-5000,-4523,
0,2896,-5000,-4523,
0,2896,-5000,-4524,
0,2896,-5000,-4524,
0,2896,-5000,-4525,
0,2896,-5000,-4525,
0,2896,-5000,-4528,
0,2896,-5000,-4528,
0,2896,-5000,-4533,
0,2896,-5000,-4533,
0,2897,-5000,-4540,
0,2897,-5000,-4540,
0,2898,-5000,-4550,
0,2898,-5000,-4550,
0,2899,-5000,-4559,
0,2899,-5000,-4559,
0,2901,-5000,-4567,
0,2901,-5000,-4567,
0,2903,-5000,-4575,
0,2903,-5000,-4575,
0,2905,-5000,-4584,
0,2905,-5000,-4584,
0,2905,-5000,-4593,
0,2905,-5000,-4593,
0,2906,-5000,-4604,
0,2906,-5000,-4604,
0,2906,-5000,-4619,
0,2906,-5000,-4619,
0,2908,-5000,-4642,
0,2908,-5000,-4642,
0,2908,-5000,-4668,
0,2908,-5000,-4668,
0,2907,-5000,-4691,
0,2907,-5000,-4691,
0,2908,-5000,-4710,
0,2908,-5000,-4710,
0,2911,-5000,-4726,
0,2911,-5000,-4726,
0,2914,-5000,-4744,
0,2914,-5000,-4744,
0,2914,-5000,-4761,
0,2914,-5000,-4761,
0,2913,-5000,-4782,
0,2913,-5000,-4782,
0,2912,-5000,-4804,
0,2912,-5000,-4804,
0,2912,-5000,-4827,
0,2912,-5000,-4827,
0,2914,-5000,-4848,
0,2914,-5000,-4848,
0,2914,-5000,-4864,
0,2914,-5000,-4864,
0,2915,-5000,-4878,
0,2915,-5000,-4878,
0,2916,-5000,-4896,
0,2916,-5000,-4896,
0,2917,-5000,-4920,
0,2917,-5000,-4920,
0,2917,-5000,-4944,
0,2917,-5000,-4944,
0,2917,-5000,-4961,
0,2917,-5000,-4961,
0,2920,-5000,-4976,
0,2920,-5000,-4976,
0,2922,-5000,-4994,
0,2922,-5000,-4994,
0,2922,-5000,-5017,
0,2922,-5000,-5017,
0,2921,-5000,-5042,
0,2921,-5000,-5042,
0,2920,-5000,-5065,
0,2920,-5000,-5065,
0,2921,-5000,-5085,
0,2921,-5000,-5085,
0,2923,-5000,-5101,
0,2923,-5000,-5101,
0,2923,-5000,-5117,
